date,open,close,label
20/04/2021 04:39,2120.98,2121.23,1
20/04/2021 04:38,2117.63,2120.39,1
20/04/2021 04:37,2116.53,2117.78,1
20/04/2021 04:36,2117.4,2116.49,-1
20/04/2021 04:35,2114.2,2117.4,1
20/04/2021 04:34,2113.19,2114.09,1
20/04/2021 04:33,2111.89,2113.19,1
20/04/2021 04:32,2112.85,2111.12,-1
20/04/2021 04:31,2103.68,2112.9,1
20/04/2021 04:30,2097.56,2103.68,1
20/04/2021 01:59,2101.42,2096.73,-1
20/04/2021 01:58,2102.18,2101.9,-1
20/04/2021 01:57,2092.67,2102.18,1
20/04/2021 01:56,2086.86,2093.17,1
20/04/2021 01:55,2096.84,2086.55,-1
20/04/2021 01:54,2099.95,2097.32,-1
20/04/2021 01:53,2094.64,2099.64,1
20/04/2021 01:52,2090.44,2094.48,1
20/04/2021 01:51,2084.39,2090.17,1
20/04/2021 01:50,2085.43,2084.08,-1
20/04/2021 01:49,2092.44,2085.55,-1
20/04/2021 01:48,2094.59,2092.45,-1
20/04/2021 01:47,2105.77,2094.53,-1
20/04/2021 01:46,2100.01,2105.72,1
20/04/2021 01:45,2100.32,2100,-1
20/04/2021 01:44,2105.52,2100.41,-1
20/04/2021 01:43,2103.97,2105.23,1
20/04/2021 01:42,2105.1,2104.26,-1
20/04/2021 01:41,2112.48,2105.1,-1
20/04/2021 01:40,2101.41,2112.19,1
20/04/2021 01:39,2105,2101.42,-1
20/04/2021 01:38,2113.76,2105,-1
20/04/2021 01:37,2113.02,2113.67,1
20/04/2021 01:36,2105.59,2113.16,1
20/04/2021 01:35,2108.08,2105.59,-1
20/04/2021 01:34,2105.09,2108.07,1
20/04/2021 01:33,2100.73,2104.78,1
20/04/2021 01:32,2104.49,2100.29,-1
20/04/2021 01:31,2110.91,2104.49,-1
20/04/2021 01:30,2120.15,2110.9,-1
20/04/2021 01:29,2123.36,2120.16,-1
20/04/2021 01:28,2120,2123.79,1
20/04/2021 01:27,2125.58,2120,-1
20/04/2021 01:26,2121.54,2125.57,1
20/04/2021 01:25,2116.69,2121.36,1
20/04/2021 01:24,2119.62,2116.69,-1
20/04/2021 01:23,2119.42,2119.83,1
20/04/2021 01:22,2121.16,2119.33,-1
20/04/2021 01:21,2117.31,2121.22,1
20/04/2021 01:20,2116.71,2117.58,1
20/04/2021 01:19,2120.3,2116.14,-1
20/04/2021 01:18,2125.18,2120.62,-1
20/04/2021 01:17,2129.17,2125.46,-1
20/04/2021 01:16,2127.75,2129.28,1
20/04/2021 01:15,2120.94,2127.75,1
20/04/2021 01:14,2122.29,2120.92,-1
20/04/2021 01:13,2120.01,2122.29,1
20/04/2021 01:12,2117.56,2120.29,1
20/04/2021 01:11,2121.41,2117.56,-1
20/04/2021 01:10,2119.34,2121.26,1
20/04/2021 01:09,2105.44,2119.34,1
20/04/2021 01:08,2107.67,2105.43,-1
20/04/2021 01:07,2109.13,2107.66,-1
20/04/2021 01:06,2109.53,2108.9,-1
20/04/2021 01:05,2113.03,2109.59,-1
20/04/2021 01:04,2109.51,2113.03,1
20/04/2021 01:03,2100.34,2109.33,1
20/04/2021 01:02,2105.08,2100.29,-1
20/04/2021 01:01,2095.22,2105.45,1
20/04/2021 01:00,2088.25,2095.62,1
20/04/2021 00:59,2074.53,2088.5,1
20/04/2021 00:58,2081.58,2074.66,-1
20/04/2021 00:57,2090.69,2081.58,-1
20/04/2021 00:56,2086.81,2090.8,1
20/04/2021 00:55,2095.69,2086.81,-1
20/04/2021 00:54,2091.16,2095.67,1
20/04/2021 00:53,2101.14,2091.13,-1
20/04/2021 00:52,2097.11,2100.83,1
20/04/2021 00:51,2104.79,2097.42,-1
20/04/2021 00:50,2105.79,2104.73,-1
20/04/2021 00:49,2097.49,2105.79,1
20/04/2021 00:48,2096.03,2097.88,1
20/04/2021 00:47,2092.45,2096.03,1
20/04/2021 00:46,2087.36,2092.45,1
20/04/2021 00:45,2074.69,2087.14,1
20/04/2021 00:44,2079.7,2074.69,-1
20/04/2021 00:43,2087.72,2079.57,-1
20/04/2021 00:42,2078.39,2087.72,1
20/04/2021 00:41,2067.28,2078.39,1
20/04/2021 00:40,2081.38,2066.65,-1
20/04/2021 00:39,2086.94,2081.38,-1
20/04/2021 00:38,2091.21,2086.66,-1
20/04/2021 00:37,2096.91,2091.21,-1
20/04/2021 00:36,2100.63,2095.19,-1
20/04/2021 00:35,2109.74,2100.63,-1
20/04/2021 00:34,2108.67,2109.56,1
20/04/2021 00:33,2119.42,2108.67,-1
20/04/2021 00:32,2112.85,2119.28,1
20/04/2021 00:31,2119.42,2112.63,-1
20/04/2021 00:30,2110.49,2119.42,1
20/04/2021 00:29,2113.02,2110.49,-1
20/04/2021 00:28,2119.55,2113.1,-1
20/04/2021 00:27,2115.32,2119.54,1
20/04/2021 00:26,2115.45,2115.32,-1
20/04/2021 00:25,2112.2,2115.45,1
20/04/2021 00:24,2122.13,2111.49,-1
20/04/2021 00:23,2130.1,2122.81,-1
20/04/2021 00:22,2134.7,2130.1,-1
20/04/2021 00:21,2142.32,2134.46,-1
20/04/2021 00:20,2144.89,2142.48,-1
20/04/2021 00:19,2150.5,2144.9,-1
20/04/2021 00:18,2151.01,2150.55,-1
20/04/2021 00:17,2152.32,2151.02,-1
20/04/2021 00:16,2155.67,2151.99,-1
20/04/2021 00:15,2148.27,2155.85,1
20/04/2021 00:14,2143.14,2148.27,1
20/04/2021 00:13,2146.6,2142.98,-1
20/04/2021 00:12,2145.29,2146.41,1
20/04/2021 00:11,2153.88,2145.48,-1
20/04/2021 00:10,2146.4,2153.85,1
20/04/2021 00:09,2141.09,2146.32,1
20/04/2021 00:08,2139.7,2141.25,1
20/04/2021 00:07,2143.97,2140,-1
20/04/2021 00:06,2148.67,2144.44,-1
20/04/2021 00:05,2149.02,2148.97,-1
20/04/2021 00:04,2149.61,2148.93,-1
20/04/2021 00:03,2153.26,2149.61,-1
20/04/2021 00:02,2168.08,2153.26,-1
20/04/2021 00:01,2172.18,2167.63,-1
20/04/2021 00:00,2161.12,2172.74,1
19/04/2021 23:59,2163.12,2161.12,-1
19/04/2021 23:58,2167.54,2163.57,-1
19/04/2021 23:57,2161.59,2167.68,1
19/04/2021 23:56,2158.66,2161.59,1
19/04/2021 23:55,2158.56,2158.65,1
19/04/2021 23:54,2160.61,2158.56,-1
19/04/2021 23:53,2164.81,2160.57,-1
19/04/2021 23:52,2161.35,2165.19,1
19/04/2021 23:51,2164.57,2161.15,-1
19/04/2021 23:50,2168.93,2164.57,-1
19/04/2021 23:49,2170.42,2168.93,-1
19/04/2021 23:48,2170.16,2170.42,1
19/04/2021 23:47,2173.58,2170.02,-1
19/04/2021 23:46,2168.66,2173.58,1
19/04/2021 23:45,2159.82,2168.81,1
19/04/2021 23:44,2165.7,2160.21,-1
19/04/2021 23:43,2162.29,2165.75,1
19/04/2021 23:42,2160.91,2162.1,1
19/04/2021 23:41,2160.92,2160.91,-1
19/04/2021 23:40,2157.4,2160.92,1
19/04/2021 23:39,2164.79,2157.15,-1
19/04/2021 23:38,2169.64,2164.62,-1
19/04/2021 23:37,2164.37,2169.37,1
19/04/2021 23:36,2159.52,2164.8,1
19/04/2021 23:35,2159.1,2159.43,1
19/04/2021 23:34,2155.46,2159.56,1
19/04/2021 23:33,2157.26,2155.45,-1
19/04/2021 23:32,2156.4,2157.25,1
19/04/2021 23:31,2153.22,2156.4,1
19/04/2021 23:30,2156.18,2153.19,-1
19/04/2021 23:29,2158.58,2156.19,-1
19/04/2021 23:28,2159.45,2158.42,-1
19/04/2021 23:27,2165.24,2159.45,-1
19/04/2021 23:26,2169.75,2165.24,-1
19/04/2021 23:25,2172.53,2169.74,-1
19/04/2021 23:24,2178.27,2172.52,-1
19/04/2021 23:23,2178.51,2178.27,-1
19/04/2021 23:22,2174.41,2178.58,1
19/04/2021 23:21,2176.11,2174.41,-1
19/04/2021 23:20,2177.51,2176.05,-1
19/04/2021 23:19,2179.45,2177.52,-1
19/04/2021 23:18,2185.08,2179.45,-1
19/04/2021 23:17,2186.27,2185.08,-1
19/04/2021 23:16,2183.92,2186.2,1
19/04/2021 23:15,2186.94,2183.69,-1
19/04/2021 23:14,2189.12,2186.95,-1
19/04/2021 23:13,2195.73,2189.13,-1
19/04/2021 23:12,2200.92,2196.22,-1
19/04/2021 23:11,2200.26,2200.72,1
19/04/2021 23:10,2193,2200.01,1
19/04/2021 23:09,2189.04,2193,1
19/04/2021 23:08,2186.43,2188.82,1
19/04/2021 23:07,2180.25,2186.19,1
19/04/2021 23:06,2180.25,2180.25,-1
19/04/2021 23:05,2176.69,2180.25,1
19/04/2021 23:04,2186.83,2176.59,-1
19/04/2021 23:03,2178.11,2186.68,1
19/04/2021 23:02,2180.36,2178.12,-1
19/04/2021 23:01,2183.84,2180.37,-1
19/04/2021 23:00,2188.76,2183.84,-1
19/04/2021 22:59,2192.55,2188.75,-1
19/04/2021 22:58,2199.02,2192.37,-1
19/04/2021 22:57,2206.09,2198.65,-1
19/04/2021 22:56,2202.83,2206.1,1
19/04/2021 22:55,2195.67,2202.98,1
19/04/2021 22:54,2194.21,2195.67,1
19/04/2021 22:53,2196.96,2194.1,-1
19/04/2021 22:52,2192.61,2196.47,1
19/04/2021 22:51,2186.49,2192.67,1
19/04/2021 22:50,2187.81,2186.48,-1
19/04/2021 22:49,2183.04,2187.81,1
19/04/2021 22:48,2182.03,2182.65,1
19/04/2021 22:47,2179.88,2181.98,1
19/04/2021 22:46,2185.77,2179.92,-1
19/04/2021 22:45,2192.82,2185.77,-1
19/04/2021 22:44,2197.24,2192.61,-1
19/04/2021 22:43,2201.72,2197.24,-1
19/04/2021 22:42,2200.59,2201.71,1
19/04/2021 22:41,2204.53,2200.28,-1
19/04/2021 22:40,2208.39,2204.33,-1
19/04/2021 22:39,2208.78,2208.39,-1
19/04/2021 22:38,2209.46,2208.78,-1
19/04/2021 22:37,2208.16,2209.47,1
19/04/2021 22:36,2208.45,2208.02,-1
19/04/2021 22:35,2207.22,2208.44,1
19/04/2021 22:34,2204.33,2207.14,1
19/04/2021 22:33,2199.5,2204.39,1
19/04/2021 22:32,2195.14,2199.5,1
19/04/2021 22:31,2195.91,2195.51,-1
19/04/2021 22:30,2193.15,2195.85,1
19/04/2021 22:29,2188.5,2193.14,1
19/04/2021 22:28,2191.17,2188.5,-1
19/04/2021 22:27,2190.02,2191.21,1
19/04/2021 22:26,2192.45,2190.02,-1
19/04/2021 22:25,2195.84,2192.44,-1
19/04/2021 22:24,2194.06,2195.86,1
19/04/2021 22:23,2198.23,2194.07,-1
19/04/2021 22:22,2196.98,2198.34,1
19/04/2021 22:21,2194.15,2196.99,1
19/04/2021 22:20,2196.69,2194.15,-1
19/04/2021 22:19,2201.49,2196.72,-1
19/04/2021 22:18,2196.07,2201.45,1
19/04/2021 22:17,2194.22,2196.48,1
19/04/2021 22:16,2197.56,2194.57,-1
19/04/2021 22:15,2189.07,2198.32,1
19/04/2021 22:14,2192.41,2189.06,-1
19/04/2021 22:13,2188.04,2192.38,1
19/04/2021 22:12,2191.44,2187.73,-1
19/04/2021 22:11,2188.96,2191.44,1
19/04/2021 22:10,2192.36,2189.26,-1
19/04/2021 22:09,2191.12,2192.37,1
19/04/2021 22:08,2192.45,2191.32,-1
19/04/2021 22:07,2191.73,2192.26,1
19/04/2021 22:06,2196.58,2192.36,-1
19/04/2021 22:05,2197.9,2196.77,-1
19/04/2021 22:04,2197.68,2197.89,1
19/04/2021 22:03,2199.54,2197.67,-1
19/04/2021 22:02,2194.37,2199.54,1
19/04/2021 22:01,2202.9,2193.82,-1
19/04/2021 22:00,2199.97,2202.95,1
19/04/2021 21:59,2200.89,2200.1,-1
19/04/2021 21:58,2202.75,2200.92,-1
19/04/2021 21:57,2199.59,2202.52,1
19/04/2021 21:56,2201.96,2199.41,-1
19/04/2021 21:55,2201,2202.16,1
19/04/2021 21:54,2198.85,2201.01,1
19/04/2021 21:53,2198.66,2198.86,1
19/04/2021 21:52,2202,2198.84,-1
19/04/2021 21:51,2209.15,2201.99,-1
19/04/2021 21:50,2207.71,2209.41,1
19/04/2021 21:49,2209.57,2207.71,-1
19/04/2021 21:48,2213.47,2209.04,-1
19/04/2021 21:47,2220,2213.29,-1
19/04/2021 21:46,2219.69,2220,1
19/04/2021 21:45,2215.37,2219.49,1
19/04/2021 21:44,2216.51,2215.65,-1
19/04/2021 21:43,2217.74,2216.51,-1
19/04/2021 21:42,2210.59,2217.74,1
19/04/2021 21:41,2201.76,2210.63,1
19/04/2021 21:40,2197.77,2201.67,1
19/04/2021 21:39,2198.55,2197.77,-1
19/04/2021 21:38,2196.59,2198.55,1
19/04/2021 21:37,2195.71,2196.67,1
19/04/2021 21:36,2195.79,2195.71,-1
19/04/2021 21:35,2192.5,2195.79,1
19/04/2021 21:34,2192.31,2192.43,1
19/04/2021 21:33,2191.14,2192.22,1
19/04/2021 21:32,2187.71,2191.33,1
19/04/2021 21:31,2184.14,2187.73,1
19/04/2021 21:30,2179.69,2184.14,1
19/04/2021 21:29,2186.2,2179.69,-1
19/04/2021 21:28,2183.21,2186.22,1
19/04/2021 21:27,2184.43,2183.2,-1
19/04/2021 21:26,2188.43,2184.69,-1
19/04/2021 21:25,2190.38,2188.57,-1
19/04/2021 21:24,2192.11,2190.22,-1
19/04/2021 21:23,2192.24,2192.1,-1
19/04/2021 21:22,2195.05,2192.24,-1
19/04/2021 21:21,2197.17,2195.05,-1
19/04/2021 21:20,2196.97,2197.17,1
19/04/2021 21:19,2196.54,2196.65,1
19/04/2021 21:18,2199.62,2196.53,-1
19/04/2021 21:17,2201.05,2199.61,-1
19/04/2021 21:16,2205.41,2201.04,-1
19/04/2021 21:15,2204.22,2205.43,1
19/04/2021 21:14,2204.66,2204.21,-1
19/04/2021 21:13,2204.93,2204.66,-1
19/04/2021 21:12,2204.99,2204.84,-1
19/04/2021 21:11,2202.04,2204.99,1
19/04/2021 21:10,2200.94,2202.04,1
19/04/2021 21:09,2202.15,2200.99,-1
19/04/2021 21:08,2204.95,2202.15,-1
19/04/2021 21:07,2203.64,2204.95,1
19/04/2021 21:06,2199.87,2203.8,1
19/04/2021 21:05,2203.12,2199.8,-1
19/04/2021 21:04,2201.12,2203.11,1
19/04/2021 21:03,2200.08,2201.17,1
19/04/2021 21:02,2203.71,2200.1,-1
19/04/2021 21:01,2203.39,2203.7,1
19/04/2021 21:00,2204.9,2203.45,-1
19/04/2021 20:59,2201.73,2204.91,1
19/04/2021 20:58,2203.11,2201.73,-1
19/04/2021 20:57,2204.19,2203.26,-1
19/04/2021 20:56,2205.01,2204.19,-1
19/04/2021 20:55,2205.48,2205.01,-1
19/04/2021 20:54,2207.55,2205.7,-1
19/04/2021 20:53,2206.28,2207.57,1
19/04/2021 20:52,2207.82,2206.26,-1
19/04/2021 20:51,2206.31,2207.82,1
19/04/2021 20:50,2210.31,2206.3,-1
19/04/2021 20:49,2210.55,2210.3,-1
19/04/2021 20:48,2210.73,2210.54,-1
19/04/2021 20:47,2210,2210.89,1
19/04/2021 20:46,2210.25,2210,-1
19/04/2021 20:45,2209.98,2210.25,1
19/04/2021 20:44,2212.04,2209.99,-1
19/04/2021 20:43,2212.57,2212.05,-1
19/04/2021 20:42,2214.17,2212.9,-1
19/04/2021 20:41,2210.44,2214.17,1
19/04/2021 20:40,2210.63,2210.59,-1
19/04/2021 20:39,2210.48,2210.88,1
19/04/2021 20:38,2206.67,2210.72,1
19/04/2021 20:37,2204.61,2206.66,1
19/04/2021 20:36,2202.47,2204.61,1
19/04/2021 20:35,2199.73,2202.48,1
19/04/2021 20:34,2198.88,2199.73,1
19/04/2021 20:33,2198.32,2198.88,1
19/04/2021 20:32,2199.53,2198.33,-1
19/04/2021 20:31,2198.37,2199.5,1
19/04/2021 20:30,2192.57,2198.37,1
19/04/2021 20:29,2193.6,2192.58,-1
19/04/2021 20:28,2195,2193.6,-1
19/04/2021 20:27,2195.69,2195.06,-1
19/04/2021 20:26,2193.44,2195.68,1
19/04/2021 20:25,2190.78,2193.56,1
19/04/2021 20:24,2193.34,2190.78,-1
19/04/2021 20:23,2193.29,2193.35,1
19/04/2021 20:22,2191.53,2193.29,1
19/04/2021 20:21,2189.83,2191.85,1
19/04/2021 20:20,2187.52,2189.83,1
19/04/2021 20:19,2188.86,2187.53,-1
19/04/2021 20:18,2185.68,2188.86,1
19/04/2021 20:17,2187.64,2185.44,-1
19/04/2021 20:16,2183.77,2187.3,1
19/04/2021 20:15,2181.26,2183.89,1
19/04/2021 20:14,2179.06,2181.26,1
19/04/2021 20:13,2178.57,2179.2,1
19/04/2021 20:12,2177.2,2178.59,1
19/04/2021 20:11,2181.39,2177.2,-1
19/04/2021 20:10,2178.48,2181.7,1
19/04/2021 20:09,2176.56,2178.66,1
19/04/2021 20:08,2180.5,2176.56,-1
19/04/2021 20:07,2177.97,2180.43,1
19/04/2021 20:06,2174.21,2177.97,1
19/04/2021 20:05,2175.96,2174.21,-1
19/04/2021 20:04,2177.22,2175.79,-1
19/04/2021 20:03,2178.81,2177.23,-1
19/04/2021 20:02,2182.9,2178.86,-1
19/04/2021 20:01,2183.31,2182.93,-1
19/04/2021 20:00,2187.46,2183.32,-1
19/04/2021 19:59,2188.02,2187.46,-1
19/04/2021 19:58,2184.65,2188.07,1
19/04/2021 19:57,2188.34,2184.65,-1
19/04/2021 19:56,2185.28,2188.34,1
19/04/2021 19:55,2183.87,2185.28,1
19/04/2021 19:54,2186.47,2183.87,-1
19/04/2021 19:53,2183.86,2186.46,1
19/04/2021 19:52,2183.13,2183.64,1
19/04/2021 19:51,2181.03,2183.13,1
19/04/2021 19:50,2181.02,2181.02,-1
19/04/2021 19:49,2176.18,2181.49,1
19/04/2021 19:48,2174.41,2176.18,1
19/04/2021 19:47,2173.01,2174.42,1
19/04/2021 19:46,2173.68,2173.17,-1
19/04/2021 19:45,2168.98,2173.68,1
19/04/2021 19:44,2174.94,2168.98,-1
19/04/2021 19:43,2172.78,2174.95,1
19/04/2021 19:42,2173.96,2172.79,-1
19/04/2021 19:41,2174.3,2173.95,-1
19/04/2021 19:40,2172.11,2174.3,1
19/04/2021 19:39,2168.85,2171.87,1
19/04/2021 19:38,2165.46,2168.84,1
19/04/2021 19:37,2163.68,2165.47,1
19/04/2021 19:36,2164.09,2163.68,-1
19/04/2021 19:35,2161.15,2164.08,1
19/04/2021 19:34,2157.88,2161.14,1
19/04/2021 19:33,2156.44,2157.88,1
19/04/2021 19:32,2162.14,2156.56,-1
19/04/2021 19:31,2162.01,2162.13,1
19/04/2021 19:30,2166.89,2162,-1
19/04/2021 19:29,2171.49,2166.89,-1
19/04/2021 19:28,2168,2171.5,1
19/04/2021 19:27,2169,2168,-1
19/04/2021 19:26,2171.1,2169,-1
19/04/2021 19:25,2173.31,2171,-1
19/04/2021 19:24,2172.88,2173.19,1
19/04/2021 19:23,2170.89,2172.88,1
19/04/2021 19:22,2170.31,2170.9,1
19/04/2021 19:21,2173,2170.3,-1
19/04/2021 19:20,2169.56,2173,1
19/04/2021 19:19,2173.48,2169.57,-1
19/04/2021 19:18,2177.72,2173.48,-1
19/04/2021 19:17,2175.57,2177.73,1
19/04/2021 19:16,2172.45,2175.57,1
19/04/2021 19:15,2168.75,2172.46,1
19/04/2021 19:14,2165.75,2168.74,1
19/04/2021 19:13,2166.78,2165.75,-1
19/04/2021 19:12,2168.86,2166.77,-1
19/04/2021 19:11,2172.84,2168.87,-1
19/04/2021 19:10,2172.65,2172.84,1
19/04/2021 19:09,2172.87,2173.15,1
19/04/2021 19:08,2171.42,2172.87,1
19/04/2021 19:07,2174.42,2171.42,-1
19/04/2021 19:06,2170.98,2174.74,1
19/04/2021 19:05,2173.23,2170.97,-1
19/04/2021 19:04,2167.19,2173.24,1
19/04/2021 19:03,2165.2,2167.18,1
19/04/2021 19:02,2164.66,2165.21,1
19/04/2021 19:01,2161.18,2164.66,1
19/04/2021 19:00,2168.43,2161.18,-1
19/04/2021 18:59,2168.84,2168.43,-1
19/04/2021 18:58,2166.46,2168.83,1
19/04/2021 18:57,2166.17,2166.46,1
19/04/2021 18:56,2169.57,2166.17,-1
19/04/2021 18:55,2166.11,2169.75,1
19/04/2021 18:54,2167.61,2166.11,-1
19/04/2021 18:53,2167.06,2167.89,1
19/04/2021 18:52,2167.7,2167.06,-1
19/04/2021 18:51,2172.51,2167.79,-1
19/04/2021 18:50,2169.24,2172.52,1
19/04/2021 18:49,2172.99,2169.24,-1
19/04/2021 18:48,2172.52,2172.99,1
19/04/2021 18:47,2166.94,2172.52,1
19/04/2021 18:46,2166.14,2166.94,1
19/04/2021 18:45,2168.05,2166.13,-1
19/04/2021 18:44,2169.9,2168.06,-1
19/04/2021 18:43,2166.69,2169.99,1
19/04/2021 18:42,2166.91,2166.32,-1
19/04/2021 18:41,2163.02,2166.91,1
19/04/2021 18:40,2167.47,2163.02,-1
19/04/2021 18:39,2163.69,2167.46,1
19/04/2021 18:38,2163.86,2163.68,-1
19/04/2021 18:37,2160.78,2163.6,1
19/04/2021 18:36,2163.02,2160.78,-1
19/04/2021 18:35,2159.23,2163.01,1
19/04/2021 18:34,2156.88,2158.86,1
19/04/2021 18:33,2155.83,2156.87,1
19/04/2021 18:32,2156.8,2155.83,-1
19/04/2021 18:31,2158.24,2157,-1
19/04/2021 18:30,2165.16,2158.25,-1
19/04/2021 18:29,2162.23,2165.15,1
19/04/2021 18:28,2164.89,2162.23,-1
19/04/2021 18:27,2166.59,2164.89,-1
19/04/2021 18:26,2163.91,2166.5,1
19/04/2021 18:25,2164.18,2163.71,-1
19/04/2021 18:24,2164.52,2164.18,-1
19/04/2021 18:23,2162.48,2164.51,1
19/04/2021 18:22,2164.86,2162.48,-1
19/04/2021 18:21,2162.63,2164.75,1
19/04/2021 18:20,2164.58,2162.82,-1
19/04/2021 18:19,2164.89,2164.68,-1
19/04/2021 18:18,2163.06,2164.7,1
19/04/2021 18:17,2165,2163.06,-1
19/04/2021 18:16,2161.08,2164.5,1
19/04/2021 18:15,2164.27,2161.08,-1
19/04/2021 18:14,2168.27,2164.28,-1
19/04/2021 18:13,2165.89,2168.27,1
19/04/2021 18:12,2163.19,2166.28,1
19/04/2021 18:11,2162.21,2163.18,1
19/04/2021 18:10,2163.45,2162.23,-1
19/04/2021 18:09,2166.77,2163.45,-1
19/04/2021 18:08,2168.8,2166.38,-1
19/04/2021 18:07,2169.49,2168.8,-1
19/04/2021 18:06,2166.56,2169.28,1
19/04/2021 18:05,2164.11,2166.57,1
19/04/2021 18:04,2161.52,2164.1,1
19/04/2021 18:03,2155.25,2161.51,1
19/04/2021 18:02,2149.77,2155.25,1
19/04/2021 18:01,2146.23,2149.99,1
19/04/2021 18:00,2144.46,2146.24,1
19/04/2021 17:59,2147.21,2144.56,-1
19/04/2021 17:58,2143.3,2147.21,1
19/04/2021 17:57,2140.36,2143.41,1
19/04/2021 17:56,2141.03,2140.36,-1
19/04/2021 17:55,2140.41,2141.03,1
19/04/2021 17:54,2135.46,2140.84,1
19/04/2021 17:53,2136.2,2135.13,-1
19/04/2021 17:52,2139.69,2136.2,-1
19/04/2021 17:51,2135.26,2139.68,1
19/04/2021 17:50,2133.25,2135.26,1
19/04/2021 17:49,2127.41,2133.25,1
19/04/2021 17:48,2131.2,2127.42,-1
19/04/2021 17:47,2127.85,2131.2,1
19/04/2021 17:46,2125.8,2127.79,1
19/04/2021 17:45,2129.8,2125.72,-1
19/04/2021 17:44,2129.33,2129.8,1
19/04/2021 17:43,2127.64,2129.34,1
19/04/2021 17:42,2130.18,2127.11,-1
19/04/2021 17:41,2131.29,2130.02,-1
19/04/2021 17:40,2130.99,2131.3,1
19/04/2021 17:39,2129.89,2130.98,1
19/04/2021 17:38,2132.6,2129.9,-1
19/04/2021 17:37,2125.77,2132.58,1
19/04/2021 17:36,2126.23,2125.77,-1
19/04/2021 17:35,2120.39,2126.23,1
19/04/2021 17:34,2120.68,2120.39,-1
19/04/2021 17:33,2124.65,2120.68,-1
19/04/2021 17:32,2126.49,2124.62,-1
19/04/2021 17:31,2125.75,2126.77,1
19/04/2021 17:30,2131.79,2125.59,-1
19/04/2021 17:29,2129.86,2131.8,1
19/04/2021 17:28,2130.95,2129.84,-1
19/04/2021 17:27,2129.3,2130.95,1
19/04/2021 17:26,2133,2129.07,-1
19/04/2021 17:25,2136.19,2133,-1
19/04/2021 17:24,2129.31,2136.18,1
19/04/2021 17:23,2132.95,2129.3,-1
19/04/2021 17:22,2131.09,2132.95,1
19/04/2021 17:21,2134.28,2131.13,-1
19/04/2021 17:20,2132.6,2134.41,1
19/04/2021 17:19,2132.5,2132.59,1
19/04/2021 17:18,2131.59,2132.56,1
19/04/2021 17:17,2128.05,2131.59,1
19/04/2021 17:16,2123.12,2127.82,1
19/04/2021 17:15,2127.39,2123.12,-1
19/04/2021 17:14,2127.16,2127.39,1
19/04/2021 17:13,2120.05,2126.84,1
19/04/2021 17:12,2120.79,2120.05,-1
19/04/2021 17:11,2107.47,2120.79,1
19/04/2021 17:10,2110.1,2107.29,-1
19/04/2021 17:09,2111.54,2110.1,-1
19/04/2021 17:08,2112.76,2111.6,-1
19/04/2021 17:07,2109.78,2112.76,1
19/04/2021 17:06,2109.19,2109.83,1
19/04/2021 17:05,2100.34,2109.2,1
19/04/2021 17:04,2094.06,2100.07,1
19/04/2021 17:03,2095.56,2094.4,-1
19/04/2021 17:02,2094.44,2094.76,1
19/04/2021 17:01,2097.26,2094.15,-1
19/04/2021 17:00,2104.05,2097.21,-1
19/04/2021 16:59,2105.22,2104.05,-1
19/04/2021 16:58,2103.15,2105.38,1
19/04/2021 16:57,2101.16,2103.15,1
19/04/2021 16:56,2097.56,2101.01,1
19/04/2021 16:55,2101.31,2097.57,-1
19/04/2021 16:54,2102.89,2101.32,-1
19/04/2021 16:53,2104.62,2102.88,-1
19/04/2021 16:52,2110.36,2104.61,-1
19/04/2021 16:51,2109.06,2110.37,1
19/04/2021 16:50,2112.15,2108.94,-1
19/04/2021 16:49,2115.31,2112.16,-1
19/04/2021 16:48,2121.71,2115.27,-1
19/04/2021 16:47,2117.81,2121.71,1
19/04/2021 16:46,2116.31,2117.81,1
19/04/2021 16:45,2123.17,2116.29,-1
19/04/2021 16:44,2125.5,2123.17,-1
19/04/2021 16:43,2121.94,2125.51,1
19/04/2021 16:42,2126.1,2121.94,-1
19/04/2021 16:41,2122.03,2126.03,1
19/04/2021 16:40,2124.46,2122.03,-1
19/04/2021 16:39,2125,2124.46,-1
19/04/2021 16:38,2136.74,2125,-1
19/04/2021 16:37,2140.97,2136.79,-1
19/04/2021 16:36,2124.7,2140.97,1
19/04/2021 16:35,2127.97,2124.81,-1
19/04/2021 16:34,2127.99,2127.98,-1
19/04/2021 16:33,2123.16,2127.99,1
19/04/2021 16:32,2120.48,2123.16,1
19/04/2021 16:31,2120.68,2120.21,-1
19/04/2021 16:30,2129.28,2120.59,-1
19/04/2021 16:29,2126.06,2129.27,1
19/04/2021 16:28,2128.58,2126.06,-1
19/04/2021 16:27,2130.75,2127.98,-1
19/04/2021 16:26,2130.52,2130.76,1
19/04/2021 16:25,2137.06,2130.52,-1
19/04/2021 16:24,2134.62,2137.07,1
19/04/2021 16:23,2133.29,2134.61,1
19/04/2021 16:22,2134.18,2133.56,-1
19/04/2021 16:21,2138.48,2134.09,-1
19/04/2021 16:20,2137.49,2138.35,1
19/04/2021 16:19,2137.65,2137.49,-1
19/04/2021 16:18,2136.03,2137.67,1
19/04/2021 16:17,2136.36,2136.26,-1
19/04/2021 16:16,2126.97,2136.36,1
19/04/2021 16:15,2124.74,2126.97,1
19/04/2021 16:14,2136.15,2123.51,-1
19/04/2021 16:13,2136.77,2135.67,-1
