date,open,close,label
2018-04-27 09-AM,662.6,677.55,1
2018-04-27 08-AM,657.99,662.6,1
2018-04-27 07-AM,657.99,657.99,-1
2018-04-27 06-AM,651.38,657.99,1
2018-04-27 05-AM,655.78,651.38,-1
2018-04-27 04-AM,648.61,655.78,1
2018-04-27 03-AM,660.09,649.73,-1
2018-04-27 02-AM,660.25,660.09,-1
2018-04-27 01-AM,656.58,660.25,1
2018-04-27 12-AM,661.51,656.58,-1
2018-04-26 11-PM,660,661.51,1
2018-04-26 10-PM,647.56,660,1
2018-04-26 09-PM,648,647.56,-1
2018-04-26 08-PM,630.46,648,1
2018-04-26 07-PM,631.12,630.46,-1
2018-04-26 06-PM,633.72,631.12,-1
2018-04-26 05-PM,637.16,633.73,-1
2018-04-26 04-PM,628.6,637.16,1
2018-04-26 03-PM,629.78,628.6,-1
2018-04-26 02-PM,632,629.78,-1
2018-04-26 01-PM,636.52,632,-1
2018-04-26 12-PM,633.23,636.52,1
2018-04-26 11-AM,631,633.23,1
2018-04-26 10-AM,622.45,631,1
2018-04-26 09-AM,622.11,622.45,1
2018-04-26 08-AM,632.47,622.11,-1
2018-04-26 07-AM,621.53,632.47,1
2018-04-26 06-AM,634,621.53,-1
2018-04-26 05-AM,632.13,634,1
2018-04-26 04-AM,618.39,632.13,1
2018-04-26 03-AM,622.12,618.39,-1
2018-04-26 02-AM,612.83,622.12,1
2018-04-26 01-AM,612.41,612.83,1
2018-04-26 12-AM,618,612.41,-1
2018-04-25 11-PM,623.06,618,-1
2018-04-25 10-PM,648.39,623.06,-1
2018-04-25 09-PM,637.29,648.39,1
2018-04-25 08-PM,628.46,637.29,1
2018-04-25 07-PM,630.53,628.46,-1
2018-04-25 06-PM,634.12,630.53,-1
2018-04-25 05-PM,616.89,634.12,1
2018-04-25 04-PM,622.9,616.89,-1
2018-04-25 03-PM,609.18,622.97,1
2018-04-25 02-PM,616.8,609.18,-1
2018-04-25 01-PM,628.03,616.8,-1
2018-04-25 12-PM,629.04,628.04,-1
2018-04-25 11-AM,621.73,629.04,1
2018-04-25 10-AM,636.86,621.73,-1
2018-04-25 09-AM,638,636.86,-1
2018-04-25 08-AM,661.2,638,-1
2018-04-25 07-AM,661.64,661.2,-1
2018-04-25 06-AM,657.34,661.64,1
2018-04-25 05-AM,632,657.34,1
2018-04-25 04-AM,654,632,-1
2018-04-25 03-AM,692.09,654,-1
2018-04-25 02-AM,694,692.09,-1
2018-04-25 01-AM,683.23,694.3,1
2018-04-25 12-AM,701.58,683.23,-1
2018-04-24 11-PM,704.17,702,-1
2018-04-24 10-PM,705.12,704.17,-1
2018-04-24 09-PM,705.42,705.12,-1
2018-04-24 08-PM,709.94,705.42,-1
2018-04-24 07-PM,707.93,709.94,1
2018-04-24 06-PM,709.54,707.93,-1
2018-04-24 05-PM,700.99,709.54,1
2018-04-24 04-PM,699.89,700.99,1
2018-04-24 03-PM,699.33,699.89,1
2018-04-24 02-PM,694.68,699.33,1
2018-04-24 01-PM,702.02,693.15,-1
2018-04-24 12-PM,688.29,702.02,1
2018-04-24 11-AM,688.34,688.29,-1
2018-04-24 10-AM,683.64,688.34,1
2018-04-24 09-AM,682,683.64,1
2018-04-24 08-AM,678.13,682,1
2018-04-24 07-AM,676.65,678.13,1
2018-04-24 06-AM,682.54,676.65,-1
2018-04-24 05-AM,681.72,682.54,1
2018-04-24 04-AM,669.07,681.72,1
2018-04-24 03-AM,668.6,669.07,1
2018-04-24 02-AM,670.6,668.6,-1
2018-04-24 01-AM,661.94,670.6,1
2018-04-24 12-AM,645.09,661.94,1
2018-04-23 11-PM,642.45,645.09,1
2018-04-23 10-PM,640.7,642.45,1
2018-04-23 09-PM,639.51,640.7,1
2018-04-23 08-PM,637,639.51,1
2018-04-23 07-PM,641.27,637,-1
2018-04-23 06-PM,636.13,641.27,1
2018-04-23 05-PM,644.99,636.13,-1
2018-04-23 04-PM,645.23,644.99,-1
2018-04-23 03-PM,645.44,645.23,-1
2018-04-23 02-PM,646.4,645.44,-1
2018-04-23 01-PM,644.77,646.4,1
2018-04-23 12-PM,637.36,644.77,1
2018-04-23 11-AM,636.36,637.36,1
2018-04-23 10-AM,637.5,636.36,-1
2018-04-23 09-AM,637.35,637.5,1
2018-04-23 08-AM,640.86,637.35,-1
2018-04-23 07-AM,638.62,640.86,1
2018-04-23 06-AM,634.85,638.62,1
2018-04-23 05-AM,632.56,634.85,1
2018-04-23 04-AM,634.9,632.56,-1
2018-04-23 03-AM,632.6,634.9,1
2018-04-23 02-AM,631.17,632.6,1
2018-04-23 01-AM,628,631.17,1
2018-04-23 12-AM,620.92,628,1
2018-04-22 11-PM,630.4,620.92,-1
2018-04-22 10-PM,638,630.4,-1
2018-04-22 09-PM,640.2,638,-1
2018-04-22 08-PM,636.58,640.2,1
2018-04-22 07-PM,641.41,636.58,-1
2018-04-22 06-PM,642.06,641.41,-1
2018-04-22 05-PM,635.88,642.06,1
2018-04-22 04-PM,634.46,635.88,1
2018-04-22 03-PM,637.65,634.46,-1
2018-04-22 02-PM,626.96,637.65,1
2018-04-22 01-PM,621.69,626.9,1
2018-04-22 12-PM,625.14,621.69,-1
2018-04-22 11-AM,623.6,625.14,1
2018-04-22 10-AM,618.18,623.6,1
2018-04-22 09-AM,622.45,618.18,-1
2018-04-22 08-AM,611.8,622.45,1
2018-04-22 07-AM,610.56,611.8,1
2018-04-22 06-AM,606.29,610.56,1
2018-04-22 05-AM,605.5,606.29,1
2018-04-22 04-AM,600.14,605.5,1
2018-04-22 03-AM,602.97,600.14,-1
2018-04-22 02-AM,595.72,602.97,1
2018-04-22 01-AM,594.9,595.72,1
2018-04-22 12-AM,604.87,594.9,-1
2018-04-21 11-PM,603.16,604.87,1
2018-04-21 10-PM,603.01,603.16,1
2018-04-21 09-PM,605.01,603.01,-1
2018-04-21 08-PM,608.99,605.01,-1
2018-04-21 07-PM,608.01,608.99,1
2018-04-21 06-PM,604.02,608.01,1
2018-04-21 05-PM,600.42,604.02,1
2018-04-21 04-PM,608.4,600.42,-1
2018-04-21 03-PM,596.98,608.4,1
2018-04-21 02-PM,593.22,596.98,1
2018-04-21 01-PM,595,593.22,-1
2018-04-21 12-PM,586.59,595,1
2018-04-21 11-AM,584.18,586.59,1
2018-04-21 10-AM,588.37,584.18,-1
2018-04-21 09-AM,601.07,588.37,-1
2018-04-21 08-AM,613.58,601.07,-1
2018-04-21 07-AM,619.01,613.58,-1
2018-04-21 06-AM,610.45,619.01,1
2018-04-21 05-AM,609.1,610.45,1
2018-04-21 04-AM,608.49,609.1,1
2018-04-21 03-AM,610.2,608.49,-1
2018-04-21 02-AM,604.84,610.2,1
2018-04-21 01-AM,611.09,604.84,-1
2018-04-21 12-AM,617.09,611.09,-1
2018-04-20 11-PM,614.27,617.09,1
2018-04-20 10-PM,596.25,613.67,1
2018-04-20 09-PM,593.52,596.25,1
2018-04-20 08-PM,593.07,593.52,1
2018-04-20 07-PM,593.63,593.07,-1
2018-04-20 06-PM,589.96,593.63,1
2018-04-20 05-PM,589.7,589.96,1
2018-04-20 04-PM,586,589.7,1
2018-04-20 03-PM,589.08,586,-1
2018-04-20 02-PM,585.1,589.08,1
2018-04-20 01-PM,591.1,585.1,-1
2018-04-20 12-PM,590,591.1,1
2018-04-20 11-AM,586,590,1
2018-04-20 10-AM,572.71,586,1
2018-04-20 09-AM,570.2,572.71,1
2018-04-20 08-AM,570.49,570.2,-1
2018-04-20 07-AM,571.98,570.49,-1
2018-04-20 06-AM,564.81,571.98,1
2018-04-20 05-AM,560.96,564.81,1
2018-04-20 04-AM,573.48,560.96,-1
2018-04-20 03-AM,570.64,573.48,1
2018-04-20 02-AM,585.08,570.64,-1
2018-04-20 01-AM,579.58,585.08,1
2018-04-20 12-AM,568.14,579.58,1
2018-04-19 11-PM,561.38,568.14,1
2018-04-19 10-PM,562.07,561.38,-1
2018-04-19 09-PM,554.7,562.21,1
2018-04-19 08-PM,557.72,554.7,-1
2018-04-19 07-PM,557.54,557.72,1
2018-04-19 06-PM,560.76,557.54,-1
2018-04-19 05-PM,554.57,560.76,1
2018-04-19 04-PM,547.45,554.57,1
2018-04-19 03-PM,547.03,547.45,1
2018-04-19 02-PM,546.94,547.03,1
2018-04-19 01-PM,543.03,546.94,1
2018-04-19 12-PM,536.28,543.03,1
2018-04-19 11-AM,536.09,536.28,1
2018-04-19 10-AM,534.43,536.09,1
2018-04-19 09-AM,530.94,534.43,1
2018-04-19 08-AM,531.46,530.94,-1
2018-04-19 07-AM,533,531.46,-1
2018-04-19 06-AM,531.7,533,1
2018-04-19 05-AM,534.9,531.7,-1
2018-04-19 04-AM,535.87,534.9,-1
2018-04-19 03-AM,536.7,535.87,-1
2018-04-19 02-AM,530.68,536.7,1
2018-04-19 01-AM,525.84,530.68,1
2018-04-19 12-AM,526.09,525.84,-1
2018-04-18 11-PM,523.2,526.09,1
2018-04-18 10-PM,525.19,523.2,-1
2018-04-18 09-PM,523.03,525.19,1
2018-04-18 08-PM,517.81,523.03,1
2018-04-18 07-PM,516.28,517.81,1
2018-04-18 06-PM,514.86,516.28,1
2018-04-18 05-PM,515.57,514.86,-1
2018-04-18 04-PM,510.05,515.57,1
2018-04-18 03-PM,508.84,510.05,1
2018-04-18 02-PM,515.76,508.84,-1
2018-04-18 01-PM,517.36,515.76,-1
2018-04-18 12-PM,516.8,517.36,1
2018-04-18 11-AM,514.89,516.8,1
2018-04-18 10-AM,514.75,514.89,1
2018-04-18 09-AM,513.5,514.75,1
2018-04-18 08-AM,515.6,513.5,-1
2018-04-18 07-AM,515,515.6,1
2018-04-18 06-AM,508.16,515,1
2018-04-18 05-AM,506.45,508.16,1
2018-04-18 04-AM,507.95,506.45,-1
2018-04-18 03-AM,505.69,507.95,1
2018-04-18 02-AM,508.42,505.69,-1
2018-04-18 01-AM,505.22,508.42,1
2018-04-18 12-AM,502.56,505.22,1
2018-04-17 11-PM,505.03,502.56,-1
2018-04-17 10-PM,507.16,505.03,-1
2018-04-17 09-PM,504.16,507.16,1
2018-04-17 08-PM,503.11,504.16,1
2018-04-17 07-PM,506.68,503.11,-1
2018-04-17 06-PM,515.18,506.68,-1
2018-04-17 05-PM,515.49,515.18,-1
2018-04-17 04-PM,513.5,515.49,1
2018-04-17 03-PM,514.6,513.99,-1
2018-04-17 02-PM,515.71,514.6,-1
2018-04-17 01-PM,515.68,515.71,1
2018-04-17 12-PM,517.93,515.68,-1
2018-04-17 11-AM,514.65,517.93,1
2018-04-17 10-AM,518.05,514.65,-1
2018-04-17 09-AM,516.42,518.05,1
2018-04-17 08-AM,514.28,516.42,1
2018-04-17 07-AM,507.77,514.28,1
2018-04-17 06-AM,505.56,507.77,1
2018-04-17 05-AM,507.6,505.39,-1
2018-04-17 04-AM,508.69,507.6,-1
2018-04-17 03-AM,507.08,508.69,1
2018-04-17 02-AM,509.06,507.08,-1
2018-04-17 01-AM,509.24,509.06,-1
2018-04-17 12-AM,511.46,509.24,-1
2018-04-16 11-PM,507.78,511.46,1
2018-04-16 10-PM,506.8,507.78,1
2018-04-16 09-PM,502.92,506.8,1
2018-04-16 08-PM,503.53,502.92,-1
2018-04-16 07-PM,505.27,503.53,-1
2018-04-16 06-PM,509.03,505.27,-1
2018-04-16 05-PM,502.32,509.03,1
2018-04-16 04-PM,503.78,502.32,-1
2018-04-16 03-PM,503.48,503.78,1
2018-04-16 02-PM,502.82,503.48,1
2018-04-16 01-PM,502.25,502.82,1
2018-04-16 12-PM,512.65,502.25,-1
2018-04-16 11-AM,511.17,512.65,1
2018-04-16 10-AM,513.7,511.17,-1
2018-04-16 09-AM,516.49,513.7,-1
2018-04-16 08-AM,514.35,516.49,1
2018-04-16 07-AM,510.68,514.35,1
2018-04-16 06-AM,506.86,510.68,1
2018-04-16 05-AM,513.5,506.86,-1
2018-04-16 04-AM,516.66,513.5,-1
2018-04-16 03-AM,512.61,516.66,1
2018-04-16 02-AM,525.72,512.61,-1
2018-04-16 01-AM,534.96,525.72,-1
2018-04-16 12-AM,533.88,534.96,1
2018-04-15 11-PM,529.53,533.88,1
2018-04-15 10-PM,524.46,529.53,1
2018-04-15 09-PM,525,524.46,-1
2018-04-15 08-PM,524.82,525,1
2018-04-15 07-PM,526,524.82,-1
2018-04-15 06-PM,526.88,526,-1
2018-04-15 05-PM,522.38,526.88,1
2018-04-15 04-PM,521.5,522.38,1
2018-04-15 03-PM,527.64,521.5,-1
2018-04-15 02-PM,527.5,527.64,1
2018-04-15 01-PM,524.28,527.5,1
2018-04-15 12-PM,521.69,524.28,1
2018-04-15 11-AM,511.99,521.69,1
2018-04-15 10-AM,512.4,511.99,-1
2018-04-15 09-AM,511.78,512.4,1
2018-04-15 08-AM,509.5,511.78,1
2018-04-15 07-AM,513,509.5,-1
2018-04-15 06-AM,516.2,513,-1
2018-04-15 05-AM,513.2,516.2,1
2018-04-15 04-AM,511.99,513.2,1
2018-04-15 03-AM,512.15,511.99,-1
2018-04-15 02-AM,518.03,512.15,-1
2018-04-15 01-AM,508.02,518.03,1
2018-04-15 12-AM,502.68,508.02,1
2018-04-14 11-PM,507.98,502.68,-1
2018-04-14 10-PM,506.49,507.98,1
2018-04-14 09-PM,507.52,506.49,-1
2018-04-14 08-PM,504,507.52,1
2018-04-14 07-PM,501.13,504,1
2018-04-14 06-PM,496.36,501.13,1
2018-04-14 05-PM,498.77,496.36,-1
2018-04-14 04-PM,493.3,498.77,1
2018-04-14 03-PM,493.05,493.3,1
2018-04-14 02-PM,494,493.05,-1
2018-04-14 01-PM,488.4,494,1
2018-04-14 12-PM,496.21,488.4,-1
2018-04-14 11-AM,493.16,496.21,1
2018-04-14 10-AM,505.05,493.16,-1
2018-04-14 09-AM,508.21,505.05,-1
2018-04-14 08-AM,511.96,508.21,-1
2018-04-14 07-AM,503.5,511.96,1
2018-04-14 06-AM,499.67,503.5,1
2018-04-14 05-AM,500,499.67,-1
2018-04-14 04-AM,508.24,500,-1
2018-04-14 03-AM,509.93,508.24,-1
2018-04-14 02-AM,508.18,509.93,1
2018-04-14 01-AM,493.69,508.18,1
2018-04-14 12-AM,495.11,493.69,-1
2018-04-13 11-PM,495.81,495.11,-1
2018-04-13 10-PM,489.71,495.81,1
2018-04-13 09-PM,493.69,489.71,-1
2018-04-13 08-PM,510.99,493.69,-1
2018-04-13 07-PM,516.22,510.99,-1
2018-04-13 06-PM,514.1,516.22,1
2018-04-13 05-PM,519.49,514.1,-1
2018-04-13 04-PM,516.89,519.49,1
2018-04-13 03-PM,514.19,516.89,1
2018-04-13 02-PM,518.92,514.19,-1
2018-04-13 01-PM,527.01,518.92,-1
2018-04-13 12-PM,517.8,527.01,1
2018-04-13 11-AM,514.25,517.8,1
2018-04-13 10-AM,510,514.97,1
2018-04-13 09-AM,522.63,510,-1
2018-04-13 08-AM,511,522.63,1
2018-04-13 07-AM,492.51,511,1
2018-04-13 06-AM,484.55,492.51,1
2018-04-13 05-AM,486.51,484.55,-1
2018-04-13 04-AM,490.1,486.51,-1
2018-04-13 03-AM,494,490.22,-1
2018-04-13 02-AM,484.8,494,1
2018-04-13 01-AM,491.98,484.8,-1
2018-04-13 12-AM,495.67,491.98,-1
2018-04-12 11-PM,492.63,495.67,1
2018-04-12 10-PM,485.4,492,1
2018-04-12 09-PM,467.48,485.4,1
2018-04-12 08-PM,464.1,467.48,1
2018-04-12 07-PM,459.12,464.1,1
2018-04-12 06-PM,462,459.12,-1
2018-04-12 05-PM,456.48,462,1
2018-04-12 04-PM,464.51,456.48,-1
2018-04-12 03-PM,466.8,464.51,-1
2018-04-12 02-PM,462.8,466.8,1
2018-04-12 01-PM,462.75,462.8,1
2018-04-12 12-PM,460.32,462.75,1
2018-04-12 11-AM,433.05,460.32,1
2018-04-12 10-AM,424.9,433.05,1
2018-04-12 09-AM,423.3,424.9,1
2018-04-12 08-AM,422.22,423.3,1
2018-04-12 07-AM,415.62,422.22,1
2018-04-12 06-AM,433.72,416.13,-1
2018-04-12 05-AM,437.03,433.72,-1
2018-04-12 04-AM,437.17,437.03,-1
2018-04-12 03-AM,436.53,437.17,1
2018-04-12 02-AM,432.43,436.53,1
2018-04-12 01-AM,432.82,432.43,-1
2018-04-12 12-AM,429.52,432.82,1
2018-04-11 11-PM,422.98,429.52,1
2018-04-11 10-PM,421.15,422.98,1
2018-04-11 09-PM,420.47,421.15,1
2018-04-11 08-PM,422,420.47,-1
2018-04-11 07-PM,421.71,422,1
2018-04-11 06-PM,420.99,421.71,1
2018-04-11 05-PM,420.37,420.99,1
2018-04-11 04-PM,420.56,420.37,-1
2018-04-11 03-PM,422.51,420.56,-1
2018-04-11 02-PM,420.98,422.51,1
2018-04-11 01-PM,415.73,420.98,1
2018-04-11 12-PM,414.53,415.73,1
2018-04-11 11-AM,412.67,414.53,1
2018-04-11 10-AM,417.1,412.67,-1
2018-04-11 09-AM,416.8,417.1,1
2018-04-11 08-AM,416.5,416.8,1
2018-04-11 07-AM,417.4,416.5,-1
2018-04-11 06-AM,417.22,417.4,1
2018-04-11 05-AM,415.19,417.22,1
2018-04-11 04-AM,413,415.19,1
2018-04-11 03-AM,416.05,413,-1
2018-04-11 02-AM,415.64,416.05,1
2018-04-11 01-AM,418.11,415.64,-1
2018-04-11 12-AM,416.07,418.11,1
2018-04-10 11-PM,410.33,416.07,1
2018-04-10 10-PM,413.93,410.33,-1
2018-04-10 09-PM,410.79,413.93,1
2018-04-10 08-PM,411.55,410.79,-1
2018-04-10 07-PM,410.75,411.55,1
2018-04-10 06-PM,411.01,410.75,-1
2018-04-10 05-PM,406.99,411.01,1
2018-04-10 04-PM,406.52,406.99,1
2018-04-10 03-PM,399.56,406.52,1
2018-04-10 02-PM,399.1,399.56,1
2018-04-10 01-PM,398.15,399.1,1
2018-04-10 12-PM,396,398.15,1
2018-04-10 11-AM,394.26,396,1
2018-04-10 10-AM,398.19,394.26,-1
2018-04-10 09-AM,396,398.19,1
2018-04-10 08-AM,396.09,396,-1
2018-04-10 07-AM,394.87,396.09,1
2018-04-10 06-AM,400.51,394.87,-1
2018-04-10 05-AM,400.99,400.51,-1
2018-04-10 04-AM,400.87,400.99,1
2018-04-10 03-AM,397.26,400.87,1
2018-04-10 02-AM,396.96,397.26,1
2018-04-10 01-AM,398.22,396.96,-1
2018-04-10 12-AM,399.44,398.22,-1
2018-04-09 11-PM,393,399.44,1
2018-04-09 10-PM,395.27,393,-1
2018-04-09 09-PM,391,395.27,1
2018-04-09 08-PM,393.98,391,-1
2018-04-09 07-PM,400.4,393.98,-1
2018-04-09 06-PM,399.15,400.4,1
2018-04-09 05-PM,396.42,399.15,1
2018-04-09 04-PM,397.06,396.42,-1
2018-04-09 03-PM,393.5,396.96,1
2018-04-09 02-PM,392.88,393.5,1
2018-04-09 01-PM,394.75,392.88,-1
2018-04-09 12-PM,395.69,394.75,-1
2018-04-09 11-AM,402.7,395.69,-1
2018-04-09 10-AM,420.01,402.7,-1
2018-04-09 09-AM,429.66,420.01,-1
2018-04-09 08-AM,418.81,429.66,1
2018-04-09 07-AM,411.98,418.81,1
2018-04-09 06-AM,412.77,411.98,-1
2018-04-09 05-AM,411.22,412.77,1
2018-04-09 04-AM,411.82,411.22,-1
2018-04-09 03-AM,408.4,411.82,1
2018-04-09 02-AM,410.92,408.4,-1
2018-04-09 01-AM,407.8,410.92,1
2018-04-09 12-AM,400.4,407.8,1
2018-04-08 11-PM,400.08,400.4,1
2018-04-08 10-PM,398.22,400.08,1
2018-04-08 09-PM,397.2,398.22,1
2018-04-08 08-PM,399.39,397.2,-1
2018-04-08 07-PM,398.4,399.39,1
2018-04-08 06-PM,396.9,398.4,1
2018-04-08 05-PM,397.25,396.9,-1
2018-04-08 04-PM,401,397.25,-1
2018-04-08 03-PM,397.3,401,1
2018-04-08 02-PM,400.9,397.3,-1
2018-04-08 01-PM,402.85,400.9,-1
2018-04-08 12-PM,400.58,402.85,1
2018-04-08 11-AM,392.83,400.58,1
2018-04-08 10-AM,393.43,392.83,-1
2018-04-08 09-AM,391.26,393.43,1
2018-04-08 08-AM,389.69,391.26,1
2018-04-08 07-AM,387.44,389.69,1
2018-04-08 06-AM,388.66,387.44,-1
2018-04-08 05-AM,389.92,388.66,-1
2018-04-08 04-AM,389.42,389.92,1
2018-04-08 03-AM,386.08,389.42,1
2018-04-08 02-AM,386.07,386.08,1
2018-04-08 01-AM,387.44,386.07,-1
2018-04-08 12-AM,384.51,387.44,1
2018-04-07 11-PM,385.42,384.51,-1
2018-04-07 10-PM,390.65,385.42,-1
2018-04-07 09-PM,391.68,390.65,-1
2018-04-07 08-PM,389.07,391.68,1
2018-04-07 07-PM,388.08,389.07,1
2018-04-07 06-PM,390.64,388.08,-1
2018-04-07 05-PM,391.6,390.64,-1
2018-04-07 04-PM,388.05,391.6,1
2018-04-07 03-PM,381.12,388.05,1
2018-04-07 02-PM,380.14,381.12,1
2018-04-07 01-PM,383.55,380.14,-1
2018-04-07 12-PM,381.76,383.55,1
2018-04-07 11-AM,381.56,381.76,1
2018-04-07 10-AM,381.32,381.56,1
2018-04-07 09-AM,383.5,381.32,-1
2018-04-07 08-AM,382.05,383.5,1
2018-04-07 07-AM,382.17,382.05,-1
2018-04-07 06-AM,380.76,382.17,1
2018-04-07 05-AM,380.5,380.76,1
2018-04-07 04-AM,381.5,380.5,-1
2018-04-07 03-AM,378.22,381.5,1
2018-04-07 02-AM,378.35,378.22,-1
2018-04-07 01-AM,370.2,378.35,1
2018-04-07 12-AM,368.89,370.2,1
2018-04-06 11-PM,365.32,368.89,1
2018-04-06 10-PM,369.45,365.32,-1
2018-04-06 09-PM,369.32,369.45,1
2018-04-06 08-PM,370.3,369.32,-1
2018-04-06 07-PM,369.26,370.3,1
2018-04-06 06-PM,368.7,369.26,1
2018-04-06 05-PM,367.8,368.7,1
2018-04-06 04-PM,366.24,367.8,1
2018-04-06 03-PM,366.17,366.24,1
2018-04-06 02-PM,368.47,366.17,-1
2018-04-06 01-PM,367.82,368.47,1
2018-04-06 12-PM,368.53,367.82,-1
2018-04-06 11-AM,362.64,368.53,1
2018-04-06 10-AM,370.2,362.64,-1
2018-04-06 09-AM,370.4,370.2,-1
2018-04-06 08-AM,368.23,370.4,1
2018-04-06 07-AM,368,368.23,1
2018-04-06 06-AM,376.41,368,-1
2018-04-06 05-AM,378.44,376.41,-1
2018-04-06 04-AM,378.04,378.44,1
2018-04-06 03-AM,379.46,378.04,-1
2018-04-06 02-AM,380.88,379.46,-1
2018-04-06 01-AM,383.18,380.88,-1
2018-04-06 12-AM,381.22,383.18,1
2018-04-05 11-PM,382.92,381.49,-1
2018-04-05 10-PM,375.3,382.92,1
2018-04-05 09-PM,377.66,375.3,-1
2018-04-05 08-PM,376.11,377.66,1
2018-04-05 07-PM,375.22,376.11,1
2018-04-05 06-PM,374.22,375.22,1
2018-04-05 05-PM,375.2,374.22,-1
2018-04-05 04-PM,377.79,375.2,-1
2018-04-05 03-PM,379.63,377.79,-1
2018-04-05 02-PM,383.39,379.63,-1
2018-04-05 01-PM,374.8,383.39,1
2018-04-05 12-PM,379.76,374.8,-1
2018-04-05 11-AM,380,379.76,-1
2018-04-05 10-AM,382.07,380,-1
2018-04-05 09-AM,381.98,382.07,1
2018-04-05 08-AM,379.25,381.98,1
2018-04-05 07-AM,377.5,379.25,1
2018-04-05 06-AM,382.6,377.5,-1
2018-04-05 05-AM,379.68,382.6,1
2018-04-05 04-AM,379,379.68,1
2018-04-05 03-AM,370.37,379,1
2018-04-05 02-AM,368.12,370.37,1
2018-04-05 01-AM,372.81,368.12,-1
2018-04-05 12-AM,378.16,372.81,-1
2018-04-04 11-PM,376.2,378.16,1
2018-04-04 10-PM,378.07,376.2,-1
2018-04-04 09-PM,380.74,378.07,-1
2018-04-04 08-PM,381.08,380.74,-1
2018-04-04 07-PM,379.31,381.08,1
2018-04-04 06-PM,378.37,379.31,1
2018-04-04 05-PM,379,378.37,-1
2018-04-04 04-PM,371.1,379,1
2018-04-04 03-PM,374.14,371.1,-1
2018-04-04 02-PM,385.69,374.14,-1
2018-04-04 01-PM,385.39,385.69,1
2018-04-04 12-PM,384.88,385.39,1
2018-04-04 11-AM,381.15,384.88,1
2018-04-04 10-AM,389.83,381.15,-1
2018-04-04 09-AM,402.89,389.52,-1
2018-04-04 08-AM,403.13,402.89,-1
2018-04-04 07-AM,404.8,403.13,-1
2018-04-04 06-AM,403.48,404.8,1
2018-04-04 05-AM,401.49,403.48,1
2018-04-04 04-AM,402.08,401.49,-1
2018-04-04 03-AM,400.73,402.08,1
2018-04-04 02-AM,405.39,400.73,-1
2018-04-04 01-AM,415.75,405.39,-1
2018-04-04 12-AM,415.01,415.75,1
2018-04-03 11-PM,412.48,415.01,1
2018-04-03 10-PM,415.19,412.48,-1
2018-04-03 09-PM,413.8,415.19,1
2018-04-03 08-PM,413.13,413.8,1
2018-04-03 07-PM,410.5,413.13,1
2018-04-03 06-PM,407,410.54,1
2018-04-03 05-PM,405.31,407,1
2018-04-03 04-PM,403.7,405.31,1
2018-04-03 03-PM,402.25,403.7,1
2018-04-03 02-PM,402.19,402.25,1
2018-04-03 01-PM,402.69,402.19,-1
2018-04-03 12-PM,397.52,402.69,1
2018-04-03 11-AM,397.92,397.52,-1
2018-04-03 10-AM,401.46,397.92,-1
2018-04-03 09-AM,398.42,401.4,1
2018-04-03 08-AM,400.85,398.42,-1
2018-04-03 07-AM,396.32,400.85,1
2018-04-03 06-AM,395.11,396.32,1
2018-04-03 05-AM,397.61,395.11,-1
2018-04-03 04-AM,390.92,397.61,1
2018-04-03 03-AM,389.05,390.92,1
2018-04-03 02-AM,380.99,389.05,1
2018-04-03 01-AM,382.19,380.99,-1
2018-04-03 12-AM,385.05,382.19,-1
2018-04-02 11-PM,383.1,385.05,1
2018-04-02 10-PM,380.99,383.1,1
2018-04-02 09-PM,378.8,380.99,1
2018-04-02 08-PM,382.12,378.8,-1
2018-04-02 07-PM,383.84,382.12,-1
2018-04-02 06-PM,384.01,383.84,-1
2018-04-02 05-PM,387,384.01,-1
2018-04-02 04-PM,389.51,387,-1
2018-04-02 03-PM,384.25,389.51,1
2018-04-02 02-PM,389.85,384.25,-1
2018-04-02 01-PM,387,389.85,1
2018-04-02 12-PM,391.79,387,-1
2018-04-02 11-AM,391.58,391.79,1
2018-04-02 10-AM,391.74,391.58,-1
2018-04-02 09-AM,391.67,391.74,1
2018-04-02 08-AM,388.95,391.67,1
2018-04-02 07-AM,380.51,388.95,1
2018-04-02 06-AM,381.82,380.51,-1
2018-04-02 05-AM,379.59,381.82,1
2018-04-02 04-AM,383,379.59,-1
2018-04-02 03-AM,382.68,383,1
2018-04-02 02-AM,379.72,382.68,1
2018-04-02 01-AM,383.56,379.72,-1
2018-04-02 12-AM,378.58,383.56,1
2018-04-01 11-PM,376.73,378.58,1
2018-04-01 10-PM,377.92,376.73,-1
2018-04-01 09-PM,382.01,377.92,-1
2018-04-01 08-PM,383.43,382.01,-1
2018-04-01 07-PM,379.12,383.43,1
2018-04-01 06-PM,379.54,379.12,-1
2018-04-01 05-PM,374.84,379.54,1
2018-04-01 04-PM,360.4,374.84,1
2018-04-01 03-PM,363.48,360.51,-1
2018-04-01 02-PM,367.53,363.48,-1
2018-04-01 01-PM,375.51,367.53,-1
2018-04-01 12-PM,374.65,375.61,1
2018-04-01 11-AM,378,374.65,-1
2018-04-01 10-AM,382.14,378,-1
2018-04-01 09-AM,377.52,382.14,1
2018-04-01 08-AM,377.29,377.52,1
2018-04-01 07-AM,385.78,377.29,-1
2018-04-01 06-AM,394.24,385.78,-1
2018-04-01 05-AM,393.62,394.24,1
2018-04-01 04-AM,392.81,393.62,1
2018-04-01 03-AM,393.17,392.81,-1
2018-04-01 02-AM,396.66,393.17,-1
