,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
1046,385.81,336647752.3,27,8,2020,3,-23.52,402.658,404.165,336.7832,407.429,404.6075,333.8522,391.367,389.339,323.74,415.06,414.433,344.8162,384.158,390.6710952,359.4636392,407.6014545,415.1145714,384.0587686,395.8745455,404.2204762,374.2685333,399.7974545,406.0031905,372.227349,308467873.4,331783894.6,291672355.2,1338378837.0,105022751.5,98.46412556,25.70928571,24.29652645,20.80263158,2670.4764,2633.6581,2505.3688,3.044,3.3465,2.0518,211905.4561,209153.0929,199217.0288,1175947.1,1193252.4,1155650.06,116174.0,39.078,7.754,37385800.6,297132000000.0,19540.6,8213.347,802007.0,1177018.8,335708683.0,652192.9428,2456604.8,1042.0,40860.775,2.27e+22,3443591.8,235844000000.0,487.4
1047,383.31,286555002.0,28,8,2020,4,10.08,397.896,404.3615,339.5096,402.649,404.1595,336.7806,386.478,389.7705,326.414,410.17,414.375,347.7806,380.5421818,388.9702381,361.3357961,404.336,413.4638095,386.1091137,392.3494545,402.2304762,376.0915451,395.8667273,404.2129524,374.2649098,304628748.7,328685003.8,293736096.3,1001731085.0,102806413.7,55.01417048,23.61785714,24.47298959,17.46052632,2684.8744,2644.08565,2511.32004,2.978,3.384,2.0852,213274.4022,209915.2411,199640.5378,1171407.1,1187596.45,1156537.38,115472.8,39.11,7.62,37380996.6,295717000000.0,19529.0,8207.606,813570.0,1178802.4,336237846.4,651145.6001,2458412.0,1034.8,40820.025,2.25e+22,3441847.4,235610000000.0,527.8
1048,395.1,263787683.0,29,8,2020,5,-7.37,395.212,404.2655,342.5722,397.891,404.358,339.508,382.953,389.9685,329.2514,406.589,414.4225,350.7826,379.3189091,388.0159048,363.4274039,402.1232727,411.9042857,388.078502,391.8429091,401.349381,378.2719529,392.3505455,402.2272857,376.0895922,301620720.2,330962794.0,296316368.9,1288286087.0,111658688.2,53.12840637,22.94571429,23.64325764,33.03947368,2715.1785,2655.9219,2518.86496,2.876,3.4235,2.1208,215482.9844,210893.4281,200228.5513,1161672.7,1185071.75,1157768.76,115499.4,39.098,7.604,37383621.2,291399000000.0,19545.2,8252.4596,789323.4,1156180.8,336742816.6,654768.5838,2474417.0,1020.4,40830.325,2.23e+22,3428619.6,235395000000.0,534.0
1049,398.65,370467271.1,30,8,2020,6,-4.44,394.331,404.691,345.72,395.209,404.2605,342.5706,382.816,390.3945,332.3746,404.483,414.707,354.0532,380.942,388.1979524,365.8834275,401.9598182,411.072619,390.2317333,392.468,400.8145714,380.4710824,391.8430909,401.3455714,378.2696706,287978620.2,332499305.0,299415993.3,1552073770.0,114022101.9,60.82606166,22.795,22.33215662,37.69736842,2725.3955,2661.3896,2525.0557,2.792,3.4655,2.1642,216219.1069,211288.6147,200747.8418,1153082.8,1180163.8,1159692.48,116605.8,39.098,7.79,37388560.8,295608000000.0,19545.2,8208.017,751276.8,1108535.0,337227792.2,651654.4543,2510548.0,1033.4,40851.8375,2.26e+22,3412594.2,235401000000.0,477.6
1050,428.94,447866996.2,31,8,2020,0,17.78,395.631,406.366,349.515,394.328,404.686,345.7182,382.439,391.053,335.5898,405.574,416.2425,357.8176,383.7572727,388.9508571,368.4687373,406.5792727,412.518619,393.2057255,398.7605455,403.124,383.7346118,392.4687273,400.8112381,380.4688627,297696113.1,334704046.8,305414367.6,1922541041.0,142170737.6,94.55497382,23.3,23.56653574,77.55263158,2733.9805,2669.95795,2532.0169,3.094,3.634,2.2778,216927.5413,212008.3363,201270.696,1149024.9,1172785.55,1162882.18,119161.0,39.01,11.426,37392856.0,408004000000.0,19569.8,8211.941,709291.2,1047632.6,337651996.2,652884.0752,2558788.4,1037.6,40901.8,3.16e+22,3414229.8,235786000000.0,401.6
1051,433.8,813662129.7,1,9,2020,1,-10.63,400.213,409.1055,353.335,395.628,406.3615,349.5132,385.733,393.605,339.2202,407.606,418.282,361.7176,390.2301818,391.5210476,371.7020784,412.6567273,414.686,396.389349,405.6985455,405.7358095,387.0395137,398.7618182,403.1211429,383.7324627,307737224.3,337998315.9,312121956.5,2370408037.0,147234744.1,103.4847392,22.96642857,23.21899764,92.44927536,2734.5505,2679.9661,2538.2258,3.371,3.8155,2.4004,217267.0719,212928.6721,201794.4687,1146935.3,1171866.15,1167640.1,120963.4,38.9,14.79,37387749.6,524200000000.0,19634.2,8208.5008,718252.2,1055470.4,338027519.2,654856.5616,2665293.8,1044.2,41045.5625,4.12e+22,3508463.2,236677000000.0,438.4
1052,475.4,844475154.7,2,9,2020,2,38.85,408.229,413.5165,358.053,400.215,409.102,353.334,390.644,396.764,343.0542,416.786,423.2625,366.5878,398.1023636,394.8948571,375.2240314,427.4265455,421.4058095,401.3745412,419.3689091,412.0495714,391.8263765,405.7021818,405.7343333,387.0378275,364096450.0,364387799.0,325471333.2,3184070167.0,225282834.7,171.9574583,25.895,28.09779796,88.69067654,2751.7504,2695.7595,2546.88878,4.441,4.2145,2.6568,218787.7136,214090.7349,202455.4579,1161257.5,1172690.5,1169517.44,122536.2,38.906,24.232,37378611.0,821818000000.0,19633.0,8348.9918,716006.6,1064553.2,338362196.8,665218.3704,2776749.2,1020.8,41006.1,6.52e+22,3598614.0,236840000000.0,465.4
1053,439.5,995567239.0,3,9,2020,3,1.58,413.108,414.2645,362.0342,408.232,413.513,358.052,394.329,398.9345,346.7142,425.23,425.7575,371.3738,403.4398182,397.1078095,378.2415137,439.1727273,426.9417619,405.8765882,425.0545455,414.5241905,395.0203765,419.3721818,412.0484286,391.8247294,431163967.7,376371008.0,340318735.8,2339595012.0,161511993.2,133.4831226,27.88714286,32.53675823,58.4819926,2766.3716,2710.36935,2556.22306,5.627,4.5655,2.9266,219701.9835,215227.9161,203193.3072,1167126.3,1171294.15,1171168.46,121912.2,38.986,32.026,37387904.6,1083800000000.0,19585.0,8456.8154,712622.6,1060344.2,338658270.4,672476.5523,2874677.0,1028.6,40920.1375,8.59e+22,3602450.8,236448000000.0,523.2
1054,381.35,696658932.1,4,9,2020,4,17.31,410.48,411.429,364.89,413.11,414.261,362.033,392.785,396.682,349.4176,429.258,426.057,375.5588,399.38,394.542619,379.2331137,443.8036364,429.3172381,408.9874196,419.2894545,411.3942381,395.7798196,425.0572727,414.523381,395.0187686,501921512.1,402290340.9,358468886.9,1344027773.0,29902308.12,77.54080239,32.30071429,38.69185713,9.592729721,2776.8285,2718.12475,2565.15154,6.386,4.7815,3.1174,220434.1916,215730.4298,203850.8129,1165871.7,1168698.65,1171933.98,120618.0,39.036,33.666,37379221.8,1179400000000.0,19517.4,8501.1788,716125.2,1062498.6,338929553.4,673731.8125,2927654.6,1026.2,40782.6375,9.36e+22,3564851.6,235835000000.0,604.4
1055,385.3,967730464.9,5,9,2020,5,-35.49,410.713,409.076,367.9238,410.477,411.4225,364.8882,391.485,393.181,351.9572,428.373,423.9205,378.7752,392.8736364,390.763381,379.5304627,438.5221818,426.855619,409.9541333,414.704,408.9019524,396.5786431,419.2827273,411.389,395.776298,534019257.3,422290639.0,369657899.1,2040686705.0,36952920.28,97.84612939,32.98857143,39.29427618,21.43507282,2790.6632,2726.5786,2574.7805,6.713,4.908,3.2222,222227.3199,216638.5517,204726.4981,1166172.5,1170367.35,1173385.72,117557.4,38.876,29.578,37378274.8,1058400000000.0,19602.8,8586.7348,728816.0,1104820.2,339228400.6,684714.6777,2884158.8,1064.8,41016.3,8.36e+22,3515094.6,236553000000.0,677.6
1056,335.04,691925087.4,6,9,2020,6,43.37,405.633,404.1455,369.9706,410.716,409.0725,367.9226,384.59,387.9785,353.4926,428.582,421.821,381.9784,377.7709091,382.6909048,377.8231216,432.4543636,424.1012857,410.5904,400.9398182,401.8480476,395.2879059,414.7050909,408.9011429,396.5767608,602341862.5,455404868.0,387493887.2,1072956241.0,-89269516.16,65.79201454,37.95,45.59903936,14.73783394,2811.8721,2741.17425,2586.52696,7.178,5.111,3.3456,223614.9777,217760.2169,205659.7048,1153641.3,1164794.2,1172641.82,113932.0,38.902,26.458,37378417.0,978400000000.0,19608.0,8691.7396,689301.6,1054108.4,339515479.2,691506.1583,2816402.4,1013.2,40941.725,7.71e+22,3365278.2,235605000000.0,636.4
1057,352.85,596754172.7,7,9,2020,0,-42.68,402.586,400.241,372.3132,405.639,404.144,369.9702,379.052,382.765,355.1682,424.872,417.521,384.4424,365.3181818,375.8453333,376.3567451,419.9849091,418.2135714,409.728502,391.3338182,396.958,394.614549,400.9458182,401.8504286,395.2872471,637869596.0,471249172.4,399731454.0,1764881328.0,-52526292.66,77.9001982,40.1,45.37250078,24.59815985,2839.4475,2762.16095,2598.51814,7.275,5.1265,3.3986,226223.4355,219748.9188,206636.3656,1142650.4,1157028.75,1171744.98,110970.0,38.748,19.68,37382374.6,742200000000.0,19692.2,8807.1094,673740.8,1046779.0,339901951.4,703847.5826,2697250.0,1020.6,41117.5375,5.82e+22,3240212.8,237200000000.0,602.6
1058,353.59,476444912.5,8,9,2020,1,-8.39,398.434,396.823,374.6028,402.593,400.242,372.3138,373.377,378.165,356.9626,420.923,413.756,386.8142,355.1269091,370.1534286,375.0952471,407.9190909,412.5934762,408.7115451,382.4254545,392.5150476,393.8803059,391.3478182,396.9652857,394.6158667,668889513.1,485255116.7,410024136.0,2361635501.0,-51190023.4,68.4679958,40.995,44.05750067,25.03602705,2867.9186,2791.54855,2611.33152,7.314,5.095,3.4394,228271.4593,221877.2219,207625.3319,1134607.2,1148139.95,1171125.62,109536.6,38.938,14.386,37382181.4,553400000000.0,19619.4,8961.2798,681061.2,1048202.4,340344643.6,713079.3608,2616101.0,1008.0,40953.9,4.31e+22,3183767.2,236525000000.0,646.2
1059,337.41,304910633.8,9,9,2020,2,-4.31,392.308,393.3195,376.6304,398.442,396.8255,374.6032,366.727,374.7715,358.7892,416.012,410.2475,389.1514,346.4001818,365.1262857,373.8567137,396.2203636,407.1481429,407.5258902,371.3265455,386.8547619,392.4209804,382.4381818,392.5222381,393.8816,690155236.0,489066928.1,417666746.7,1885190588.0,-73018716.47,72.05963556,40.43357143,42.34316725,16.05697816,2899.4897,2812.4426,2624.41608,7.3,5.046,3.471,230750.5689,223484.8379,208653.3153,1124178.0,1138630.4,1168785.62,108573.6,38.962,11.058,37383833.4,429000000000.0,19603.8,9029.4542,679435.0,1039666.6,340841388.2,717617.3756,2566593.8,998.0,40912.325,3.32e+22,3128488.0,236493000000.0,675.6
1060,350.85,416598205.7,10,9,2020,3,-2.71,384.499,390.065,378.7356,392.318,393.323,376.6314,359.948,371.1935,360.688,408.923,407.2485,391.3982,339.8152727,360.9109048,372.7477255,385.8545455,402.2674286,406.3434824,363.7887273,382.8100476,391.4099843,371.3414545,386.863619,392.4230431,683599572.3,490647842.7,420674914.5,2190101222.0,-60854464.02,78.55083134,41.35857143,40.49607828,23.51734841,2925.8423,2829.9114,2638.53458,6.985,5.0395,3.5092,232637.2331,224782.3872,209751.4025,1115196.8,1132110.85,1167435.78,108605.4,39.066,9.716,37387797.6,378000000000.0,19543.2,9051.5818,673705.2,1009858.4,341317768.6,717080.8834,2581026.2,991.6,40781.975,2.92e+22,3123699.0,236171000000.0,747.0
1061,367.93,308822715.1,11,9,2020,4,-1.15,377.913,389.063,380.8194,384.509,390.0685,378.7378,353.135,369.434,362.856,402.748,405.177,393.551,337.9901818,358.8839048,372.3250588,380.0958182,399.4104286,405.788651,360.7761818,380.7019524,390.9862353,363.8018182,382.8185714,391.4120078,680472693.3,494104958.8,425393025.1,2606699428.0,-40573724.81,90.43938922,41.48142857,38.74193451,32.9841481,2947.105,2840.82775,2651.92658,6.777,5.074,3.5762,234070.0833,225668.5776,210820.0674,1103707.6,1125321.45,1167094.26,111486.2,39.064,10.456,37385053.6,408400000000.0,19526.0,8990.4104,672548.0,989838.4,341718656.8,712562.0456,2688029.6,1018.4,40787.85,3.16e+22,3204991.8,236091000000.0,719.8
1062,373.62,287133871.2,12,9,2020,5,-7.56,367.736,387.9825,382.786,377.922,389.0685,380.8214,345.781,368.2125,364.7718,391.391,404.0885,395.4568,338.4183636,357.5559048,372.0361961,375.0998182,396.5621429,405.071749,359.9974545,379.2321429,390.704298,360.7874545,380.7101429,390.9881725,629988751.8,497042600.9,425825135.3,2915522143.0,-35789419.44,86.61265192,41.59071429,36.21367658,36.14344308,2962.9678,2857.3591,2665.45596,5.822,5.1315,3.6278,235430.0104,227108.862,211859.8674,1086578.8,1123918.15,1165639.66,111769.6,38.96,11.15,37383396.0,426400000000.0,19576.2,9019.0636,668763.8,965016.0,342050181.4,715612.9143,2785774.2,990.0,40842.775,3.31e+22,3223722.0,236961000000.0,731.8
1063,387.78,367969518.5,13,9,2020,6,4.06,362.564,387.836,384.9586,367.744,387.988,382.7876,340.254,367.2915,366.7464,382.109,403.6695,397.4814,341.8636364,357.2242381,372.0345569,374.5869091,395.0841905,404.8016784,363.6418182,379.2128571,390.9001412,360.0052727,379.2388571,390.7057647,574254623.4,502709295.5,426440867.9,3202656014.0,-24915174.12,93.22530383,42.30714286,34.56385303,43.9862543,2987.4672,2876.9194,2678.82588,4.716,5.1715,3.662,237326.2043,228514.0939,212876.1619,1071916.0,1119521.15,1163405.7,111554.6,39.032,10.79,37372033.4,400800000000.0,19564.4,9124.8406,664093.4,948897.0,342385866.6,723419.8849,2825589.4,985.8,40811.3625,3.1e+22,3193074.0,236941000000.0,651.8
1064,366.43,387238794.7,14,9,2020,0,16.59,361.066,385.773,386.1818,362.572,387.841,384.9602,338.054,365.4195,368.1646,376.082,402.67,399.1112,343.6356364,355.5774286,371.3778353,376.0998182,393.8232857,404.5251529,364.3429091,377.1732381,390.1731373,363.6481818,379.2190476,390.9015451,511494851.4,506708181.8,427624265.6,2834686495.0,-45183957.75,65.61245256,42.93857143,35.34600596,32.14721206,3014.0514,2895.43995,2693.0942,4.012,5.199,3.6954,239603.1366,230018.6641,214052.6867,1061157.1,1113514.4,1160736.52,111962.2,39.014,10.586,37378836.4,390400000000.0,19590.4,9195.9488,652735.2,918935.4,342731651.2,729334.9788,2866090.8,967.4,40832.6125,3.02e+22,3173268.2,237451000000.0,581.8
1065,377.12,328317009.6,15,9,2020,1,-11.52,360.252,385.4825,387.5042,361.08,385.7785,386.1826,337.927,364.706,369.2992,374.525,401.449,400.429,346.8494545,354.654619,370.8902039,377.6558182,392.1061429,403.9576549,367.2618182,376.3491429,389.8177725,364.3496364,377.1799048,390.1748706,480552837.7,507286047.5,427522103.6,3221925290.0,-33876018.49,68.83009735,43.50642857,34.48787183,38.07781842,3032.8896,2911.7764,2706.19616,3.946,5.3295,3.774,240458.9103,231343.1151,215021.1211,1055005.2,1110588.85,1159572.42,113531.6,39.146,12.414,37378808.4,455600000000.0,19525.0,9240.7634,648320.8,922361.2,343042327.4,731170.4451,2907210.0,984.6,40731.4375,3.53e+22,3188034.0,236790000000.0,563.2
1066,364.05,306622238.1,16,9,2020,2,-8.78,363.157,384.395,388.3468,360.262,385.489,387.5046,343.319,363.9545,370.3304,373.272,400.927,401.4122,351.2881818,354.4292857,370.6172941,379.1003636,390.298619,403.2533804,367.9541818,374.3089048,388.8983922,367.266,376.3552857,389.8194745,416611492.1,509476677.3,423542587.8,2893608281.0,-45245927.66,42.86447375,40.67214286,32.57348892,32.16742788,3048.4733,2930.1727,2719.27288,3.736,5.457,3.8348,241746.5122,232680.7449,216054.0936,1059898.3,1106769.8,1156140.04,114189.6,39.172,13.272,37375216.6,491800000000.0,19559.0,9287.5106,665278.0,953984.8,343343715.0,735194.5906,2921820.2,959.2,40749.8,3.84e+22,3207531.8,237417000000.0,613.0
1067,365.04,479026710.9,17,9,2020,3,-1.68,364.388,383.487,389.3136,363.163,384.401,388.3466,347.209,363.1305,371.3132,374.617,399.7445,402.3452,353.412,353.5764762,370.016102,379.1327273,387.6817619,402.1568235,368.3092727,372.4722381,387.9871451,367.9547273,374.3134762,388.8996863,378081207.2,507975401.6,422751275.5,3200230519.0,-44361586.2,53.20500723,37.605,30.69035707,39.84396964,3054.9262,2947.18685,2730.37434,3.802,5.5385,3.889,241627.313,233925.3743,216852.7846,1060732.9,1101691.65,1152393.24,113710.0,39.288,13.236,37380781.6,492400000000.0,19487.8,9264.6728,679861.2,956171.8,343648783.6,730991.1652,2915797.2,962.8,40611.825,3.82e+22,3178431.0,236629000000.0,622.2
1068,389.35,308748579.8,18,9,2020,4,12.39,367.965,383.1995,390.7466,364.382,383.4875,389.312,351.239,362.308,372.3316,378.18,399.5515,403.728,356.3376364,353.592619,369.7018588,382.6823636,387.148,401.835051,372.8496364,373.0315714,387.9889647,368.296,372.4695714,387.985702,366308461.0,517598987.0,427247776.5,3679257230.0,-12545427.4,107.8913453,34.18642857,30.71030946,88.17954025,3064.534,2966.2263,2742.92116,4.696,6.005,4.0952,242910.4808,235590.97,217902.9699,1096186.5,1115396.85,1157236.54,134894.4,39.074,20.922,37393788.6,876800000000.0,19576.0,9331.0044,787046.2,1086418.2,343933981.2,740660.0157,2917673.0,995.8,40839.3375,6.91e+22,3528213.2,237589000000.0,528.2
1069,384.4,218785730.1,19,9,2020,5,-13.59,372.665,382.4865,391.737,367.958,383.2,390.7438,356.234,361.4805,373.5572,381.78,398.896,404.7396,360.7178182,354.8328095,369.8194431,385.3005455,386.4840476,401.3978745,375.836,373.1449524,387.7396863,372.8356364,373.0279048,387.9871922,349538827.7,519847031.9,426857019.1,3370508650.0,-16486459.97,99.17800454,32.33214286,28.91560153,87.74543775,3074.7819,2987.1358,2755.39674,5.197,6.2485,4.2178,243445.2959,237097.9324,218867.5138,1117997.3,1121087.65,1158843.12,137375.6,39.214,22.644,37393947.8,956000000000.0,19491.4,9347.5242,844235.4,1173727.2,344215629.4,739377.6286,2943771.4,1009.2,40694.925,7.5e+22,3642501.0,236469000000.0,574.4
1070,385.25,259700927.5,20,9,2020,6,-5.53,376.105,380.302,392.5154,372.657,382.4875,391.7354,360.883,360.4155,374.5292,384.752,396.8375,405.525,364.4934545,356.3108571,369.9544549,386.5623636,385.5149048,400.7696549,378.1241818,373.4081429,387.4852941,375.8250909,373.1421905,387.7384157,340926337.4,512262954.8,424767074.0,3589294380.0,-15996968.24,190.3759669,26.985,26.62285466,88.60840595,3087.6661,3006.7542,2770.24544,5.368,6.1765,4.2798,244611.3371,238624.2851,220029.6336,1121737.1,1118466.95,1156266.38,132777.8,39.146,20.642,37390920.0,850600000000.0,19519.8,9377.0328,841674.6,1184394.8,344510069.0,742817.2305,2942126.8,1011.8,40754.2375,6.66e+22,3561429.6,236874000000.0,620.0
1071,371.04,452134893.6,21,9,2020,0,8.73,376.416,377.1645,392.1962,376.097,380.303,392.514,362.392,357.7635,374.9678,385.572,394.16,405.3806,365.242,356.7474762,369.5807608,386.6892727,384.430381,399.9824,377.2032727,372.5260476,386.6431216,378.1147273,373.4052857,387.4840863,325236609.5,502854651.4,419410223.7,3329593452.0,-25576073.18,126.1318052,25.31,25.79980737,67.52881642,3108.4235,3027.76425,2784.564,5.256,6.0165,4.317,246413.7462,240241.9148,221169.6079,1119171.6,1111439.6,1154741.24,126417.8,38.964,17.418,37379723.2,709400000000.0,19601.6,9413.8824,816911.0,1204692.8,344824816.8,748017.63,2934310.4,993.0,40888.2125,5.53e+22,3483603.6,237613000000.0,599.2
1072,340.31,288166815.5,22,9,2020,1,25.35,373.089,370.4125,391.555,376.408,377.165,392.1946,359.943,352.862,375.0878,385.725,388.558,404.5996,359.5343636,354.1985714,367.8565333,385.0943636,382.7770476,398.8615922,370.6476364,369.0208571,384.6103294,377.1952727,372.5230952,386.6419686,339567827.4,484778289.6,410884980.8,2877458559.0,-62961526.33,86.83320064,26.045,28.46649972,21.78592205,3124.3369,3043.65235,2798.17594,5.261,5.5415,4.3596,247784.6794,241607.3449,222267.9879,1125096.5,1105837.65,1154896.76,121556.4,38.868,15.122,37373577.8,623000000000.0,19649.0,9481.7692,802201.0,1212016.2,345169787.6,755443.362,2898243.6,1001.4,41006.1875,4.83e+22,3443036.2,237949000000.0,677.2
1073,344.18,313808761.1,23,9,2020,2,-34.23,368.732,365.648,390.7204,373.077,370.4105,391.5518,357.004,348.629,374.4646,381.559,381.834,403.5778,355.0610909,352.5298095,366.2977961,378.0370909,378.8105714,396.5992549,365.3969091,366.525381,382.7536627,370.632,369.0130952,384.6072784,339671121.8,456962872.6,407404905.4,3165625374.0,-59701912.27,108.092074,24.64285714,26.21363309,21.5307245,3130.435,3058.9511,2813.24152,5.34,5.028,4.4026,248060.3809,242693.2926,223377.9962,1129787.8,1100851.9,1152990.84,118050.0,39.058,12.634,37374903.0,513800000000.0,19545.8,9509.7058,776126.6,1167564.8,345514847.0,753692.6149,2872075.6,997.0,40798.3625,3.95e+22,3330574.0,236638000000.0,723.2
1074,320.72,360708689.4,24,9,2020,3,19.79,364.162,362.614,389.3426,368.717,365.6445,390.7172,353.333,345.6935,373.115,376.981,376.5315,402.4112,347.1130909,349.1641905,363.8987922,371.3263636,375.2692381,394.2883608,356.6674545,362.2465238,380.008549,365.378,366.5149524,382.7495608,334255046.1,422874948.7,404445192.2,2851816613.0,-81117233.73,72.04231233,24.84785714,26.89981535,9.189857761,3142.497,3078.2742,2828.33302,5.31,4.661,4.4328,249103.3153,244353.2259,224600.2521,1133993.1,1097575.1,1151388.68,116942.6,39.07,10.842,37374961.4,450400000000.0,19560.8,9569.632,760971.6,1148761.2,345867143.8,759737.2524,2838487.8,1017.0,40858.7625,3.48e+22,3285618.6,236667000000.0,769.2
1075,348.97,298266918.8,25,9,2020,4,5.07,361.347,360.7995,388.3076,364.146,362.613,389.3398,349.427,343.677,371.7662,373.827,374.176,401.3332,340.4470909,346.4000476,361.6852627,366.9843636,373.0376667,392.3545882,353.9052727,360.9470952,378.4253098,356.6512727,362.2364286,380.0045725,331602035.6,406077436.6,402772664.0,3212525303.0,-49344907.48,82.40697782,25.49714286,28.17050663,44.13110699,3146.9205,3089.90505,2841.88778,5.039,4.4925,4.4596,249614.6357,245036.773,225675.0042,1134778.0,1094891.6,1149485.44,115819.4,39.13,9.734,37375258.4,405000000000.0,19543.4,9523.2514,772850.0,1155696.6,346255330.4,755369.8839,2786883.0,1015.6,40816.575,3.14e+22,3276241.8,236573000000.0,831.6
1076,351.93,186812160.4,26,9,2020,5,-16.01,360.133,361.645,387.4506,361.331,360.7965,388.3048,346.951,345.135,370.7076,371.38,372.326,400.42,338.2930909,345.819381,360.3446275,364.1067273,371.4970952,390.6552471,352.1912727,360.1014286,376.9983451,353.892,360.9370952,378.4214431,328597026.5,372604259.3,402223634.0,3510792221.0,-46823523.38,79.85524729,25.54285714,27.13710575,47.77983921,3151.81,3100.14165,2855.89432,4.807,4.2715,4.4828,249761.7012,245754.1067,226685.8754,1129273.3,1094585.8,1145863.54,114537.8,39.38,8.93,37375517.0,366600000000.0,19467.6,9500.3848,758638.2,1126019.6,346670812.4,750858.088,2736335.2,1017.6,40666.2,2.81e+22,3214610.8,235636000000.0,820.6
